date,opposition_code,opposition_full,md_plus_code,md_minus_code,season,distance,distance_over_21,distance_over_24,distance_over_27,accel_decel_over_2_5,accel_decel_over_3_5,accel_decel_over_4_5,day_duration,peak_speed,hr_zone_1_hms,hr_zone_2_hms,hr_zone_3_hms,hr_zone_4_hms,hr_zone_5_hms,pid
23/01/2024,MID,Middlesbrough,0,0,2023/2024,4254.805877,444.0975116,275.0558022,98.54446488,85.47929268,33.54714394,12.42059375,40.84897467,30.896145,00:01:04,00:01:17,00:00:59,00:00:42,00:00:00,1
23/01/2024,MID,Middlesbrough,0,0,2023/2024,2765.0,80.0,80.0,428.0,28.0,3.0,0.0,13.07,31.97,0:23:33,0:37:50,0:59:20,0:46:33,0:37:8,2
23/01/2023,,,2,-10,2022/2023,3094.0,498.0,432.0,438.0,3.0,23.0,37.0,10.18,29.34,0:43:20,0:34:33,0:37:55,0:33:59,0:49:25,2
23/01/2023,,,2,-10,2022/2023,5365.722488,202.1125414,75.96416324,30.19489273,73.44073824,26.60689729,6.052785755,93.19678804,29.8191,00:18:52,00:29:15,00:15:11,00:03:07,00:00:01,1
22/12/2024,EVE,Everton,0,0,2024/2025,2548.0,152.0,0.0,279.0,37.0,44.0,5.0,10.1,17.2,0:36:52,0:16:30,0:17:53,0:8:6,0:5:18,2
22/12/2024,EVE,Everton,0,0,2024/2025,6235.00907,378.443936,203.6548246,95.21040454,114.4268117,51.31979482,15.63828815,56.65172269,31.1714519,00:03:19,00:09:27,00:26:28,00:17:01,00:00:13,1
22/12/2023,,,3,-2,2023/2024,1404.0,238.0,446.0,19.0,26.0,48.0,34.0,24.13,4.98,0:56:6,0:54:27,0:55:40,0:25:26,0:18:23,2
22/12/2023,,,3,-2,2023/2024,4649.094919,251.3418191,58.75061281,13.06449219,123.3658164,40.67019671,11.70191472,66.73754375,28.69415833,00:02:19,00:09:05,00:19:34,00:13:27,00:00:55,1
22/12/2022,,,10,-5,2022/2023,1933.0,312.0,261.0,158.0,36.0,22.0,27.0,24.54,23.31,0:44:16,0:19:34,0:28:20,0:17:55,0:53:30,2
22/12/2022,,,10,-5,2022/2023,5022.902329,199.90553,64.18238743,14.8608822,67.11162457,16.42373504,6.930540572,74.70181992,28.72835,00:07:26,00:22:27,00:16:36,00:09:47,00:00:05,1
22/11/2024,,,10,-1,2024/2025,3988.445187,351.3939888,65.1892745,37.15885148,87.17926137,28.509875,10.73908087,72.86699608,30.9177,00:10:14,00:22:09,00:16:51,00:07:47,00:00:00,1
22/11/2024,,,10,-1,2024/2025,2318.0,41.0,123.0,270.0,13.0,14.0,44.0,21.96,29.11,0:27:25,0:6:7,0:55:5,0:45:23,0:58:14,2
22/11/2023,,,10,-3,2023/2024,6506.194,484.0603228,181.6916583,62.25584491,155.3985367,54.43236425,17.27250192,91.7425131,30.751,00:03:51,00:15:47,00:31:34,00:19:23,00:00:19,1
22/11/2023,,,10,-3,2023/2024,2158.0,475.0,24.0,321.0,23.0,13.0,41.0,32.3,10.17,0:33:46,0:46:32,0:47:59,0:56:46,0:37:29,2
22/11/2022,,,10,-10,2022/2023,7718.887318,444.5677778,250.1026029,84.56664961,145.7965763,43.23097593,10.54995791,72.24010709,31.37459524,00:02:16,00:08:45,00:24:29,00:22:22,00:00:11,1
22/11/2022,,,10,-10,2022/2023,3212.0,129.0,355.0,466.0,13.0,23.0,7.0,27.42,22.46,0:6:1,0:36:34,0:31:3,0:42:20,0:50:18,2
22/10/2024,,,2,-2,2024/2025,7674.326185,259.8255925,94.62388193,29.88572329,126.7881743,27.48870785,2.621618064,86.69034507,29.5601,00:07:48,00:17:59,00:25:48,00:18:26,00:01:06,1
22/10/2024,,,2,-2,2024/2025,3665.0,372.0,312.0,292.0,0.0,10.0,49.0,22.55,8.9,0:21:41,0:14:17,0:56:29,0:34:6,0:8:14,2
22/10/2023,,,1,-6,2023/2024,1148.0,93.0,430.0,142.0,15.0,29.0,30.0,4.08,17.9,0:21:35,0:27:35,0:56:48,0:52:54,0:19:11,2
22/10/2023,,,1,-6,2023/2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1
22/10/2022,MUN,Manchester United,0,0,2022/2023,1701.0,218.0,133.0,178.0,22.0,24.0,41.0,10.39,30.6,0:3:50,0:0:49,0:52:15,0:37:45,0:1:31,2
22/10/2022,MUN,Manchester United,0,0,2022/2023,8622.662508,277.2409544,85.23433913,19.34427861,177.1243848,73.03737938,27.5025884,93.74086007,28.67684667,00:08:05,00:23:22,00:17:49,00:09:56,00:00:02,1
22/09/2024,,,1,-2,2024/2025,2546.0,76.0,170.0,413.0,23.0,41.0,5.0,23.53,8.54,0:30:30,0:3:21,0:3:58,0:10:24,0:19:52,2
22/09/2024,,,1,-2,2024/2025,3539.878322,110.9933305,60.67224946,47.63715,94.50931295,19.73051437,2.856815364,76.89533997,27.6989,00:09:29,00:23:58,00:18:46,00:10:08,00:00:04,1
22/09/2023,,,5,-2,2023/2024,2282.175388,50.02939921,0.0,2.661159406,56.32566893,15.77429796,1.808362477,52.36830746,26.6909,00:09:05,00:17:15,00:14:45,00:03:31,00:00:01,1
22/09/2023,,,5,-2,2023/2024,2451.0,394.0,88.0,436.0,33.0,19.0,48.0,19.2,32.42,0:45:16,0:47:57,0:49:33,0:45:36,0:49:26,2
22/09/2022,,,8,-9,2022/2023,2273.0,383.0,366.0,53.0,5.0,18.0,24.0,13.65,19.77,0:37:31,0:20:37,0:42:24,0:36:28,0:55:25,2
22/09/2022,,,8,-9,2022/2023,4719.036826,35.09281803,29.92774057,11.00291882,57.31607328,11.23711456,2.697527913,66.58423049,28.4489,00:06:48,00:19:46,00:17:08,00:04:57,00:00:03,1
22/08/2024,SFC,Servette,0,0,2024/2025,3246.0,125.0,65.0,312.0,11.0,15.0,38.0,12.63,13.14,0:25:4,0:13:45,0:24:28,0:47:55,0:21:45,2
22/08/2024,SFC,Servette,0,0,2024/2025,9855.816515,172.3566905,82.60883946,63.53329045,170.9348028,57.93376604,22.27456366,150.1221583,31.058,00:09:04,00:31:44,00:30:17,00:20:29,00:00:43,1
22/08/2023,,,2,-3,2023/2024,6328.023354,303.1270289,140.8589687,39.88877794,156.3419229,42.12086678,12.88206913,83.76554718,30.427,00:01:32,00:10:19,00:21:58,00:20:21,00:00:19,1
22/08/2023,,,2,-3,2023/2024,3208.0,490.0,184.0,113.0,9.0,41.0,32.0,21.05,2.54,0:5:2,0:40:24,0:39:59,0:50:48,0:18:46,2
22/08/2022,,,1,-5,2022/2023,3212.0,385.0,346.0,72.0,47.0,24.0,19.0,18.09,7.1,0:41:5,0:44:0,0:24:55,0:47:32,0:11:39,2
22/08/2022,,,1,-5,2022/2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1
22/05/2024,,,3,-10,2023/2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1
22/05/2024,,,3,-10,2023/2024,1482.0,474.0,48.0,245.0,25.0,29.0,11.0,11.71,17.27,0:50:45,0:47:56,0:28:43,0:6:47,0:21:39,2
22/05/2023,,,1,-3,2022/2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1
22/05/2023,,,1,-3,2022/2023,3772.0,16.0,114.0,312.0,38.0,13.0,39.0,23.36,30.3,0:1:35,0:25:44,0:46:56,0:5:34,0:26:34,2
22/04/2024,,,7,-1,2023/2024,3498.0,382.0,13.0,162.0,14.0,25.0,48.0,8.14,30.99,0:57:21,0:2:55,0:2:37,0:0:40,0:0:12,2
22/04/2024,,,7,-1,2023/2024,5387.530861,62.68693817,45.41946065,10.40341951,127.0446807,38.92436369,9.417471535,72.84564041,28.0976,00:02:39,00:14:20,00:17:56,00:15:03,00:00:11,1
22/04/2023,,,4,-4,2022/2023,5103.879993,161.1394435,98.6502765,43.87549663,70.15871068,24.85515686,11.472089,74.09955956,30.3335,00:06:27,00:18:32,00:21:06,00:08:49,00:00:01,1
22/04/2023,,,4,-4,2022/2023,1461.0,347.0,442.0,305.0,44.0,21.0,45.0,29.3,16.56,0:19:57,0:40:49,0:5:36,0:41:4,0:38:57,2
22/03/2025,,,6,-10,2024/2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1
22/03/2025,,,6,-10,2024/2025,1378.0,176.0,191.0,77.0,19.0,9.0,19.0,19.49,3.55,0:53:42,0:7:57,0:54:47,0:11:0,0:0:23,2
22/03/2024,,,10,-8,2023/2024,3829.0,111.0,311.0,396.0,8.0,18.0,42.0,14.48,17.36,0:44:9,0:56:55,0:58:45,0:33:40,0:58:49,2
22/03/2024,,,10,-8,2023/2024,6342.738643,224.5613834,108.5377505,31.64154452,189.9372907,62.2142438,17.71191347,48.77826761,30.1557,00:02:33,00:08:56,00:25:04,00:22:47,00:00:55,1
22/03/2023,,,4,-10,2022/2023,4554.695403,130.1429731,69.83048093,14.71621473,64.33993957,13.19840072,6.330970906,78.24037878,28.678625,00:09:13,00:25:38,00:18:09,00:05:40,00:00:00,1
22/03/2023,,,4,-10,2022/2023,2369.0,248.0,254.0,218.0,30.0,17.0,29.0,9.87,2.58,0:21:56,0:35:18,0:31:44,0:52:48,0:58:12,2
22/02/2025,AVL,Aston Villa,0,0,2024/2025,1863.0,331.0,161.0,316.0,8.0,2.0,46.0,12.95,31.2,0:8:33,0:12:47,0:57:43,0:9:42,0:19:36,2
22/02/2025,AVL,Aston Villa,0,0,2024/2025,5778.224429,235.0796744,119.9933274,51.7216428,125.3587303,46.67053488,17.05993379,29.64415436,30.2133881,00:01:25,00:00:59,00:13:24,00:13:50,00:00:55,1
22/02/2024,,,5,-3,2023/2024,3901.0,252.0,63.0,338.0,40.0,45.0,50.0,23.79,34.43,0:55:35,0:29:36,0:48:7,0:26:9,0:25:50,2
22/02/2024,,,5,-3,2023/2024,10263.55192,599.0675971,287.7149933,135.8680835,243.5561388,91.49914041,30.33570853,125.3247498,31.3338,00:06:26,00:10:40,00:04:09,00:11:26,00:00:07,1
22/02/2023,,,4,-4,2022/2023,5054.764778,226.8995548,39.32214697,19.01892596,58.10153179,21.57615686,3.537447046,61.1831588,29.1346,00:03:50,00:16:56,00:16:58,00:10:26,00:00:03,1
22/02/2023,,,4,-4,2022/2023,2582.0,74.0,60.0,99.0,0.0,44.0,28.0,30.5,14.64,0:28:24,0:34:54,0:11:31,0:2:36,0:48:6,2
22/01/2025,,,2,-3,2024/2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1
22/01/2025,,,2,-3,2024/2025,1595.0,28.0,114.0,98.0,22.0,31.0,45.0,29.36,14.9,0:31:3,0:20:17,0:25:30,0:7:52,0:53:18,2
22/01/2024,,,9,-1,2023/2024,1664.0,270.0,303.0,356.0,1.0,48.0,20.0,27.92,6.72,0:30:17,0:16:37,0:35:32,0:49:0,0:49:29,2
22/01/2024,,,9,-1,2023/2024,4345.954022,83.8873607,23.26148802,0.0,82.38594077,19.22556784,8.174221042,74.19669244,25.8985,00:08:35,00:24:33,00:14:25,00:05:26,00:00:00,1
22/01/2023,,,1,-10,2022/2023,4205.672128,131.318191,34.43678754,0.0,107.3978473,28.6892932,9.883468157,61.394232,26.0071,00:02:42,00:15:34,00:19:52,00:14:37,00:00:04,1
22/01/2023,,,1,-10,2022/2023,1823.0,135.0,92.0,500.0,8.0,39.0,10.0,16.58,34.49,0:55:39,0:31:9,0:55:39,0:56:29,0:20:13,2
21/12/2024,,,2,-1,2024/2025,4131.525236,111.4880893,42.58788676,8.744687886,53.169027,4.601777982,0.630015529,43.64061844,27.8668,00:07:59,00:08:19,00:07:27,00:03:02,00:00:01,1
21/12/2024,,,2,-1,2024/2025,2418.0,206.0,28.0,331.0,14.0,5.0,39.0,29.77,14.11,0:50:33,0:10:55,0:56:29,0:26:49,0:35:17,2
21/12/2023,,,2,-3,2023/2024,3166.618359,261.3571888,31.03597492,11.70285107,98.78356352,32.53608025,8.068782649,45.94098298,28.00198571,00:02:40,00:09:38,00:10:23,00:04:29,00:00:00,1
21/12/2023,,,2,-3,2023/2024,3160.0,69.0,223.0,477.0,9.0,10.0,2.0,4.12,30.3,0:12:35,0:18:18,0:14:40,0:3:40,0:33:20,2
21/12/2022,,,10,-6,2022/2023,1948.0,314.0,395.0,75.0,28.0,47.0,19.0,1.63,11.67,0:3:58,0:19:54,0:11:11,0:37:12,0:53:39,2
21/12/2022,,,10,-6,2022/2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1
21/11/2024,,,10,-2,2024/2025,6015.4982,275.8590031,132.7604487,37.55479628,107.2423802,39.82396813,10.69537235,84.71880493,30.6222,00:05:32,00:16:38,00:21:54,00:12:45,00:00:06,1
21/11/2024,,,10,-2,2024/2025,3426.0,401.0,97.0,410.0,35.0,21.0,24.0,18.04,8.47,0:8:19,0:59:2,0:36:55,0:53:4,0:42:53,2
21/11/2023,,,9,-4,2023/2024,2390.255712,220.6718248,88.58288363,38.06601067,51.74644566,24.71669171,9.956646074,20.65030389,30.77841,00:01:10,00:01:30,00:03:20,00:02:06,00:00:00,1
21/11/2023,,,9,-4,2023/2024,1660.0,22.0,380.0,326.0,5.0,28.0,50.0,9.28,34.15,0:42:10,0:34:54,0:21:29,0:46:45,0:46:45,2
21/11/2022,,,9,-10,2022/2023,7529.112029,419.72728,192.4624412,48.28749081,156.4040084,50.57264889,17.97143424,99.47764171,29.86906667,00:06:21,00:22:58,00:30:20,00:21:59,00:00:21,1
21/11/2022,,,9,-10,2022/2023,1993.0,342.0,458.0,366.0,6.0,35.0,16.0,24.21,12.34,0:51:26,0:52:33,0:34:20,0:48:1,0:0:58,2
21/10/2024,,,1,-3,2024/2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1
21/10/2024,,,1,-3,2024/2025,3373.0,230.0,277.0,322.0,22.0,19.0,21.0,1.94,8.09,0:4:14,0:54:34,0:4:55,0:12:37,0:45:33,2
21/10/2023,ARS,Arsenal,0,0,2023/2024,3879.872469,307.292839,75.1040732,13.75020543,84.5202528,41.53389496,15.86245203,66.79633901,28.45888,00:08:42,00:14:43,00:10:10,00:06:57,00:00:02,1
21/10/2023,ARS,Arsenal,0,0,2023/2024,2065.0,387.0,203.0,125.0,2.0,24.0,30.0,1.24,30.24,0:55:52,0:8:40,0:19:27,0:34:1,0:42:55,2
21/10/2022,,,2,-1,2022/2023,3556.09284,85.87857349,7.881885331,3.644279153,73.51149875,15.0317299,2.765391364,83.36471666,27.0394,00:10:27,00:27:30,00:18:17,00:03:23,00:00:00,1
21/10/2022,,,2,-1,2022/2023,1565.0,478.0,348.0,362.0,5.0,15.0,14.0,6.42,7.39,0:58:41,0:43:39,0:14:4,0:24:54,0:27:4,2
21/09/2024,WHU,West Ham United,0,0,2024/2025,11243.52696,769.1248755,419.4422875,153.6639409,208.7130094,76.21736454,31.22714903,114.9539289,31.33516,00:09:00,00:07:34,00:01:30,00:06:00,00:00:12,1
21/09/2024,WHU,West Ham United,0,0,2024/2025,1084.0,171.0,90.0,468.0,15.0,50.0,10.0,8.56,30.21,0:3:0,0:32:6,0:22:18,0:26:19,0:27:6,2
21/09/2023,,,4,-3,2023/2024,1910.0,466.0,353.0,407.0,22.0,5.0,47.0,21.59,11.56,0:36:7,0:38:50,0:49:2,0:33:12,0:49:28,2
21/09/2023,,,4,-3,2023/2024,7185.390607,297.549006,106.5123441,56.46768889,146.3808448,42.83033213,11.35362199,88.56988648,30.84353333,00:05:00,00:19:39,00:21:54,00:22:01,00:00:26,1
21/09/2022,,,7,-10,2022/2023,2498.0,20.0,33.0,497.0,1.0,1.0,4.0,6.99,13.09,0:39:56,0:12:7,0:47:41,0:37:30,0:50:12,2
21/09/2022,,,7,-10,2022/2023,5492.495697,160.3334267,16.62395456,0.0,115.3629551,34.61122129,7.761611941,80.80652657,25.8151,00:05:20,00:23:28,00:21:51,00:09:35,00:00:01,1
21/08/2024,,,3,-1,2024/2025,1933.0,39.0,272.0,259.0,39.0,1.0,2.0,4.09,12.46,0:6:5,0:24:6,0:15:34,0:30:14,0:50:33,2
21/08/2024,,,3,-1,2024/2025,5838.209087,292.6791863,158.7720862,33.57623276,117.969816,42.08353356,16.3594626,109.991972,29.76076333,00:19:46,00:32:10,00:21:08,00:08:54,00:00:01,1
21/08/2023,,,1,-4,2023/2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1
21/08/2023,,,1,-4,2023/2024,3892.0,57.0,452.0,400.0,4.0,1.0,32.0,12.74,8.98,0:16:23,0:46:11,0:20:56,0:24:27,0:49:38,2
21/08/2022,LEE,Leeds United,0,0,2022/2023,1517.0,178.0,195.0,357.0,45.0,12.0,36.0,4.97,32.15,0:14:32,0:6:47,0:7:48,0:10:47,0:45:55,2
21/08/2022,LEE,Leeds United,0,0,2022/2023,5635.717452,342.9453935,147.0083937,60.52226543,149.3339219,54.88763993,20.36545625,64.04870174,30.2783581,00:01:53,00:06:15,00:22:15,00:23:45,00:00:38,1
21/05/2024,,,2,-10,2023/2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1
21/05/2024,,,2,-10,2023/2024,1968.0,89.0,119.0,89.0,21.0,47.0,29.0,22.47,19.16,0:55:59,0:29:36,0:48:55,0:1:27,0:29:3,2
21/05/2023,MCI,Manchester City,0,0,2022/2023,5157.44512,217.7251009,73.56031797,14.52157852,100.1123624,31.85065526,9.699223037,55.37450508,28.66928333,00:02:15,00:11:17,00:20:39,00:14:07,00:00:00,1
21/05/2023,MCI,Manchester City,0,0,2022/2023,2166.0,431.0,452.0,136.0,2.0,28.0,27.0,31.84,20.01,0:48:6,0:33:43,0:38:14,0:28:59,0:9:56,2
21/04/2024,,,6,-2,2023/2024,2838.0,135.0,77.0,469.0,36.0,43.0,13.0,29.51,15.01,0:3:7,0:22:51,0:51:10,0:40:38,0:43:1,2
21/04/2024,,,6,-2,2023/2024,2355.628045,99.26986759,28.52060039,0.0,48.5982248,15.76648777,1.793560151,75.24285105,26.0263,00:11:12,00:15:59,00:09:33,00:03:35,00:00:00,1
21/04/2023,,,3,-5,2022/2023,3901.0,268.0,7.0,116.0,0.0,20.0,7.0,15.77,27.41,0:9:46,0:14:33,0:4:27,0:56:45,0:26:23,2
21/04/2023,,,3,-5,2022/2023,3756.647557,131.1820905,141.2701943,57.14328433,108.1188729,34.22321415,9.742618992,76.07466768,30.8516,00:08:11,00:23:14,00:17:57,00:11:17,00:00:02,1
21/03/2025,,,5,-10,2024/2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1
21/03/2025,,,5,-10,2024/2025,1721.0,343.0,430.0,104.0,29.0,21.0,49.0,28.84,23.57,0:37:10,0:34:52,0:21:14,0:13:58,0:19:2,2
21/03/2024,,,10,-9,2023/2024,3365.146495,17.6524869,22.46833352,0.0,109.3075261,32.02623587,6.608020462,64.21755342,25.7645,00:06:24,00:20:27,00:21:01,00:08:40,00:00:18,1
21/03/2024,,,10,-9,2023/2024,1383.0,384.0,38.0,260.0,20.0,31.0,26.0,27.57,6.01,0:51:16,0:10:48,0:31:4,0:44:9,0:34:8,2
21/03/2023,,,3,-10,2022/2023,1460.0,484.0,44.0,421.0,3.0,8.0,37.0,19.26,10.44,0:13:3,0:20:20,0:20:33,0:42:7,0:3:36,2
21/03/2023,,,3,-10,2022/2023,2662.084087,150.6116938,30.89267042,8.727625886,21.4053376,3.041440791,2.112590964,74.38843818,27.7849,00:17:15,00:20:43,00:09:26,00:02:40,00:00:00,1
21/02/2025,,,7,-1,2024/2025,4062.281285,113.9310374,63.92384628,38.75855112,85.1926877,29.7536679,9.422456115,80.15527937,30.6663,00:09:32,00:28:47,00:17:08,00:07:44,00:00:01,1
21/02/2025,,,7,-1,2024/2025,3704.0,216.0,250.0,68.0,35.0,31.0,46.0,3.35,26.58,0:12:5,0:44:30,0:38:4,0:47:4,0:28:24,2
21/02/2024,,,4,-4,2023/2024,6666.275929,417.2933725,245.7094564,107.6711118,145.9334454,51.7321282,19.40458265,90.02941041,31.8141,00:03:15,00:14:54,00:36:08,00:22:42,00:00:16,1
21/02/2024,,,4,-4,2023/2024,1326.0,453.0,300.0,97.0,41.0,45.0,19.0,5.1,3.87,0:47:36,0:6:6,0:18:42,0:11:43,0:20:6,2
21/02/2023,,,3,-5,2022/2023,1683.0,399.0,377.0,256.0,50.0,38.0,4.0,14.57,31.6,0:44:32,0:18:47,0:21:47,0:46:5,0:23:34,2
21/02/2023,,,3,-5,2022/2023,5008.848549,269.0266573,65.08232921,2.115526215,150.151124,40.12993708,9.699010709,70.56370102,27.1548,00:02:24,00:08:35,00:21:21,00:23:55,00:00:32,1
21/01/2025,,,1,-4,2024/2025,1370.0,290.0,42.0,322.0,42.0,42.0,5.0,20.2,13.14,0:52:6,0:58:31,0:46:36,0:11:18,0:7:6,2
21/01/2025,,,1,-4,2024/2025,5420.434623,287.142445,147.8566681,58.28715943,119.8607841,36.82902125,10.06882117,74.4883117,30.6203,00:01:45,00:13:03,00:22:35,00:16:03,00:00:01,1
21/01/2024,,,8,-2,2023/2024,1576.0,126.0,147.0,465.0,38.0,32.0,27.0,15.85,20.66,0:39:6,0:48:24,0:32:51,0:16:48,0:22:28,2
21/01/2024,,,8,-2,2023/2024,3447.711599,29.0206927,19.92594054,0.0,99.83454272,26.31765762,9.178680269,71.33850197,25.8224,00:08:07,00:22:46,00:19:48,00:10:34,00:00:46,1
21/01/2023,LIV,Liverpool,0,0,2022/2023,1006.0,36.0,296.0,276.0,46.0,37.0,5.0,12.71,8.78,0:48:41,0:43:16,0:38:2,0:57:3,0:12:35,2
21/01/2023,LIV,Liverpool,0,0,2022/2023,7244.526599,368.7937395,173.2242021,47.19486889,186.8559287,70.80359708,26.53412683,92.87083453,30.50806,00:04:27,00:17:50,00:22:46,00:18:00,00:00:11,1
20/12/2024,,,1,-2,2024/2025,2301.0,120.0,495.0,103.0,27.0,44.0,16.0,24.91,28.67,0:41:1,0:15:9,0:14:41,0:18:57,0:20:45,2
20/12/2024,,,1,-2,2024/2025,6444.635014,111.7059937,80.85112558,21.76194338,89.39727206,25.8030037,1.810771581,90.4595874,29.017,00:11:54,00:28:42,00:23:21,00:09:59,00:00:00,1
20/12/2023,,,1,-4,2023/2024,1559.0,131.0,425.0,383.0,15.0,36.0,33.0,1.12,4.89,0:21:33,0:1:26,0:25:5,0:33:49,0:32:58,2
20/12/2023,,,1,-4,2023/2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1
20/12/2022,,,10,-7,2022/2023,6386.451619,358.7906619,147.1000279,48.89679539,117.6545979,38.93943688,11.93836051,72.61755393,30.5796,00:02:19,00:11:10,00:22:25,00:18:36,00:00:07,1
20/12/2022,,,10,-7,2022/2023,1628.0,3.0,477.0,369.0,10.0,46.0,31.0,4.77,18.17,0:23:1,0:12:11,0:54:18,0:46:22,0:47:45,2
20/11/2024,,,10,-3,2024/2025,1360.0,426.0,186.0,37.0,45.0,49.0,32.0,23.16,16.38,0:57:32,0:17:48,0:34:9,0:12:0,0:37:41,2
20/11/2024,,,10,-3,2024/2025,6306.36144,295.4267253,126.3565249,64.41683829,119.1127477,45.68379992,10.51489371,74.61820919,31.00632857,00:01:54,00:09:00,00:20:20,00:18:46,00:00:09,1
20/11/2023,,,8,-5,2023/2024,2963.98581,161.7731311,47.1326465,17.93065875,64.11606418,21.11736244,3.393734216,56.48244974,28.98335,00:03:52,00:15:17,00:15:24,00:06:02,00:00:07,1
20/11/2023,,,8,-5,2023/2024,2252.0,193.0,24.0,310.0,26.0,39.0,31.0,3.2,21.25,0:2:36,0:35:44,0:44:15,0:35:6,0:18:58,2
20/11/2022,,,8,-10,2022/2023,1287.0,136.0,155.0,205.0,11.0,10.0,18.0,3.25,11.9,0:13:19,0:4:32,0:21:12,0:55:17,0:30:4,2
20/11/2022,,,8,-10,2022/2023,6574.774088,236.2392284,93.54422303,20.47836429,109.9971622,30.54587765,8.732876058,89.03890433,28.7529,00:07:31,00:23:41,00:23:58,00:11:26,00:00:01,1
20/10/2024,LIV,Liverpool,0,0,2024/2025,8265.115489,533.9037751,233.4901675,109.4814732,166.5406217,72.84904824,31.02524318,71.45838464,30.78798857,00:01:59,00:08:23,00:17:13,00:21:02,00:02:00,1
20/10/2024,LIV,Liverpool,0,0,2024/2025,3379.0,20.0,426.0,253.0,30.0,6.0,32.0,7.94,9.76,0:9:2,0:17:19,0:33:9,0:35:18,0:30:19,2
20/10/2023,,,10,-1,2023/2024,4379.721052,200.1776671,79.76589318,22.84007462,97.22250103,35.14327725,9.510133425,60.79279088,29.1614,00:02:30,00:13:27,00:18:23,00:10:47,00:00:13,1
20/10/2023,,,10,-1,2023/2024,2024.0,106.0,322.0,180.0,29.0,8.0,48.0,8.16,32.84,0:7:19,0:34:25,0:9:10,0:32:22,0:5:56,2
20/10/2022,,,1,-2,2022/2023,3433.0,97.0,336.0,340.0,49.0,8.0,25.0,8.19,17.44,0:49:31,0:55:59,0:49:50,0:15:43,0:41:23,2
20/10/2022,,,1,-2,2022/2023,2919.951985,62.52408036,44.7859422,8.503722301,66.80935372,22.52975598,7.53788819,37.46608163,27.8497,00:02:00,00:03:10,00:06:27,00:03:27,00:00:01,1
20/09/2024,,,6,-1,2024/2025,3092.0,387.0,66.0,441.0,19.0,36.0,10.0,13.96,2.68,0:10:44,0:19:8,0:12:59,0:41:22,0:4:24,2
20/09/2024,,,6,-1,2024/2025,3486.041563,2.906094516,52.94511531,50.64913181,41.3312312,12.73264503,2.037592102,93.0922616,32.48663333,00:29:52,00:26:12,00:16:39,00:03:07,00:00:05,1
20/09/2023,,,3,-4,2023/2024,3580.918969,192.1704052,37.48657802,8.163797999,60.13965485,17.89184526,4.139410282,51.50658077,27.6321,00:06:31,00:18:54,00:13:07,00:02:05,00:00:02,1
20/09/2023,,,3,-4,2023/2024,3019.0,37.0,252.0,319.0,4.0,22.0,3.0,28.26,8.25,0:36:41,0:23:16,0:0:39,0:32:20,0:0:19,2
20/09/2022,,,6,-10,2022/2023,3573.506891,140.0195148,48.80235138,13.47239382,84.21320761,20.93022165,7.241534267,81.55632281,28.5244,00:11:09,00:27:46,00:16:44,00:03:44,00:00:01,1
20/09/2022,,,6,-10,2022/2023,1795.0,235.0,279.0,173.0,23.0,4.0,48.0,26.88,25.43,0:55:25,0:22:41,0:15:39,0:40:1,0:43:19,2
20/08/2024,,,2,-2,2024/2025,2060.0,410.0,348.0,483.0,13.0,27.0,6.0,29.21,34.63,0:16:50,0:50:1,0:22:19,0:40:16,0:46:4,2
20/08/2024,,,2,-2,2024/2025,5692.63971,244.3544877,55.64570164,0.0,75.08977464,11.34761331,1.265182027,74.2734193,25.67577,00:09:10,00:17:08,00:20:59,00:03:19,00:00:00,1
20/08/2023,WHU,West Ham United,0,0,2023/2024,9064.380122,943.6530472,403.136185,204.023218,227.9898375,90.95655098,33.11903162,68.96537351,31.89840333,00:02:53,00:10:11,00:12:20,00:21:12,00:00:43,1
